Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WW,WW International Inc. Common Stock,$4.50,0.075,1.695%,317370227.00,United States,,691679,Consumer Discretionary,Other Consumer Services
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share,$10.22,0.00,0.00%,293825000.00,United States,2021,351,Finance,Business Services
WWACW,Worldwide Webb Acquisition Corp. Warrant,$0.03,-0.0315,-51.22%,0.00,United States,2021,250,Finance,Business Services
WWD,Woodward Inc. Common Stock,$107.33,-0.32,-0.297%,6411794705.00,United States,,141300,Industrials,Military/Government/Technical
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$89.075,-0.325,-0.364%,6627096804.00,United States,,868014,Consumer Discretionary,Movies/Entertainment
WWR,Westwater Resources Inc. Common Stock,$1.045,-0.005,-0.476%,50229683.00,United States,,207704,Basic Materials,Other Metals and Minerals
WWW,Wolverine World Wide Inc. Common Stock,$13.71,0.09,0.661%,1079732078.00,United States,,586956,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$31.87,0.05,0.157%,23453674790.00,United States,,1724559,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$97.725,-2.525,-2.519%,11073570680.00,United States,2002,1077923,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$2.02,-0.10,-4.717%,17625462.00,United States,,42408,Technology,EDP Services
X,United States Steel Corporation Common Stock,$28.105,-0.245,-0.864%,6584128671.00,United States,,2866615,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$6.68,-0.19,-2.766%,199806863.00,United States,,141769,Technology,Interactive Media
XBIO,Xenetic Biosciences Inc. Common Stock,$0.4275,0.0475,12.50%,2691637.00,United States,,114279,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$4.73,0.07,1.502%,143977780.00,United States,2015,49782,Health Care,Pharmaceuticals and Biotechnology
XCUR,Exicure Inc. Common Stock,$1.3099,-0.0001,-0.008%,6503169.00,United States,,21032,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$70.825,-0.345,-0.485%,38758874729.00,United States,,1015223,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$0.0833,0.012,16.83%,10179353.00,United States,2015,137283479,Technology,Retail: Computer Software & Peripheral Equipment
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$3.1699,-0.0801,-2.465%,0.00,United States,,850,Technology,Retail: Computer Software & Peripheral Equipment
XELB,Xcel Brands Inc. Common Stock,$0.80,-0.0499,-5.871%,15699888.00,United States,,1948,Consumer Discretionary,Industrial Specialties
XENE,Xenon Pharmaceuticals Inc. Common Shares,$36.21,0.01,0.028%,2264718928.00,Canada,2014,109239,Health Care,Pharmaceuticals and Biotechnology
XERS,Xeris Biopharma Holdings Inc. Common Stock,$1.24,-0.04,-3.125%,168621512.00,United States,2018,761673,Health Care,Biotechnology: Pharmaceutical Preparations
XFINU,ExcelFin Acquisition Corp Unit,$10.22,0.01,0.098%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$6.6941,-0.0659,-0.975%,237429900.00,United States,2017,150612,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$24.87,-0.0425,-0.171%,,United States,,669,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$1.17,-0.04,-3.306%,142196037.00,United States,2017,341360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$2.83,-0.06,-2.076%,46184151.00,United States,2019,4818,Health Care,Medical Specialities
XHR,Xenia Hotels & Resorts Inc. Common Stock,$13.92,0.26,1.903%,1584761084.00,United States,2015,123330,Real Estate,Real Estate Investment Trusts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$4.54,0.11,2.483%,24689996.00,China,2007,11094,Consumer Discretionary,Homebuilding
XLO,Xilio Therapeutics Inc. Common Stock,$2.6848,0.0248,0.932%,73755770.00,United States,2021,5262,Health Care,Biotechnology: Pharmaceutical Preparations
XM,Qualtrics International Inc. Class A Common Stock,$10.65,0.06,0.567%,6291282179.00,United States,2021,682648,Technology,Computer Software: Prepackaged Software
XMTR,Xometry Inc. Class A Common Stock,$28.685,0.315,1.11%,1360819010.00,United States,2021,202452,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$28.00,-0.30,-1.06%,1677872448.00,United States,2013,53715,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$2.17,-0.055,-2.472%,144296355.00,China,2014,64153,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$112.8694,-0.2806,-0.248%,464829307452.00,United States,,7962077,Energy,Oil & Gas Production
XOMA,XOMA Corporation Common Stock,$22.00,-0.47,-2.092%,251918106.00,United States,1986,12243,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$24.35,-0.15,-0.612%,0.00,United States,,3941,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$24.3955,0.0115,0.047%,0.00,United States,,837,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$1.06,0.0677,6.823%,178116271.00,United States,2020,367090,Consumer Discretionary,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.0642,-0.0038,-5.588%,0.00,United States,2020,136672,Consumer Discretionary,Construction/Ag Equipment/Trucks
XP,XP Inc. Class A Common Stock,$16.06,-0.59,-3.544%,8998315698.00,Brazil,2019,1794531,Finance,Investment Bankers/Brokers/Service
XPAX,XPAC Acquisition Corp. Class A Ordinary Shares,$10.06,0.01,0.10%,276161225.00,United States,2021,11076,Finance,Business Services
XPAXU,XPAC Acquisition Corp. Unit,$10.07,-0.01,-0.099%,0.00,United States,2021,2143,Finance,Business Services
XPAXW,XPAC Acquisition Corp. Warrant,$0.09,-0.0549,-37.888%,0.00,United States,2021,2044,Finance,Business Services
XPDB,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,$10.13,0.01,0.099%,364046875.00,United States,2022,39109,Industrials,Consumer Electronics/Appliances
XPDBU,Power & Digital Infrastructure Acquisition II Corp. Unit,$10.16,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
XPDBW,Power & Digital Infrastructure Acquisition II Corp. Warrant,$0.0802,0.00,0.00%,0.00,United States,2022,273870,Industrials,Consumer Electronics/Appliances
XPEL,XPEL Inc. Common Stock,$71.885,-1.155,-1.581%,1985180761.00,United States,,66936,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Inc. Common Stock ,$9.90,-0.02,-0.202%,416033957.00,,2022,46008,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$9.4293,-0.5607,-5.613%,8077992147.00,China,2020,18246799,Consumer Discretionary,Auto Manufacturing
XPL,Solitario Zinc Corp. Common Stock,$0.6544,-0.0156,-2.328%,42384750.00,United States,,29722,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,$37.11,-0.28,-0.749%,7000291905.00,United States,,533739,Industrials,Construction/Ag Equipment/Trucks
XPOF,Xponential Fitness Inc. Class A Common Stock,$25.255,0.675,2.746%,696187210.00,,2021,102301,Consumer Discretionary,Other Consumer Services
XPON,Expion360 Inc. Common Stock,$2.0501,-0.0899,-4.201%,13945731.00,United States,2022,244348,Technology,Electronic Components
XPRO,Expro Group Holdings N.V. Common Stock,$18.51,0.31,1.703%,2014069546.00,,2013,529886,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$36.815,0.265,0.725%,7911981083.00,United States,1987,636229,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$0.7701,-0.0006,-0.078%,11081498.00,Canada,,10166,Health Care,Pharmaceuticals and Biotechnology
XRX,Xerox Holdings Corporation Common Stock,$16.68,-0.05,-0.299%,2595451985.00,United States,,352661,Technology,EDP Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$1.40,0.02,1.449%,7628685.00,Israel,,575,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.65,-0.0074,-1.126%,70628602.00,United States,,29711,Health Care,Medical Specialities
XWEL,XWELL Inc. Common Stock,$0.3964,0.0011,0.278%,32993269.00,United States,,197428,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$1.155,0.075,6.944%,248673351.00,United States,,804093,,
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$3.87,-0.06,-1.527%,188101780.00,,2018,37498,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$116.49,-0.44,-0.376%,20994006263.00,United States,2011,201539,Industrials,Fluid Controls
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$4.36,-0.10,-2.242%,646475795.00,United Arab Emirates,2020,83731,Technology,Computer Software: Programming Data Processing
YCBD,cbdMD Inc. Common Stock,$0.3131,-0.0259,-7.64%,18999616.00,United States,2017,185760,Health Care,Biotechnology: Pharmaceutical Preparations
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$4.00,-0.01,-0.249%,,United States,,5543,,
YELL,Yellow Corporation Common Stock,$2.695,-0.055,-2.00%,139235768.00,United States,,301554,Industrials,Trucking Freight/Courier Services
YELP,Yelp Inc. Common Stock,$28.92,-0.13,-0.448%,2015790776.00,United States,2012,174730,Technology,Internet and Information Services
YETI,YETI Holdings Inc. Common Stock,$45.105,0.125,0.278%,3890220911.00,United States,2018,584740,Consumer Discretionary,Movies/Entertainment
YEXT,Yext Inc. Common Stock,$6.665,0.015,0.226%,813784816.00,United States,2017,237803,Technology,EDP Services
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$1.17,-0.10,-7.874%,26863524.00,China,2020,128774,Consumer Discretionary,Transportation Services
YI,111 Inc. American Depositary Shares,$3.06,-0.09,-2.857%,254811044.00,China,2018,127970,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YJ,Yunji Inc. American Depository Shares,$0.5891,0.0007,0.119%,126468011.00,China,2019,364284,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$4.695,-0.075,-1.572%,205021870.00,United States,2018,140251,Health Care,Biotechnology: Pharmaceutical Preparations
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$9.64,-0.34,-3.407%,10684982922.00,,2021,7760771,Technology,Computer Software: Prepackaged Software
YORW,York Water Company (The) Common Stock,$46.43,1.00,2.201%,662849584.00,United States,,21055,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$1.49,0.00,0.00%,19280600.00,United States,2022,23920,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$10.095,-0.005,-0.05%,148583247.00,United States,2022,906,Industrials,Consumer Electronics/Appliances
YOTAR,Yotta Acquisition Corporation Right,$0.205,0.025,13.889%,0.00,United States,2022,1393,Finance,Business Services
YOTAW,Yotta Acquisition Corporation Warrant,$0.065,-0.0149,-18.648%,0.00,United States,2022,69100,Industrials,Consumer Electronics/Appliances
YOU,Clear Secure Inc. Class A Common Stock,$30.43,0.61,2.046%,2634161295.00,,2021,321753,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$11.99,0.91,8.213%,4715820388.00,Argentina,1993,3597663,Energy,Integrated oil Companies
YQ,17 Education & Technology Group Inc. American Depositary Shares,$1.83,0.02,1.105%,93438153.00,China,2020,38157,Real Estate,Other Consumer Services
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$2.91,0.00,0.00%,248341294.00,China,2015,68732,Technology,Internet and Information Services
YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,$1.67,-0.02,-1.183%,933690308.00,China,2020,956354,Consumer Discretionary,Package Goods/Cosmetics
YTEN,Yield10 Bioscience Inc. Common Stock,$3.29,0.20,6.472%,16266425.00,United States,2006,320704,,
YTPG,TPG Pace Beneficial II Corp. Class A Ordinary Shares,$9.90,0.03,0.304%,537899997.00,,2021,6450,Finance,Business Services
YTRA,Yatra Online Inc. Ordinary Shares,$2.5126,-0.0574,-2.233%,157998642.00,India,,43253,Industrials,Consumer Electronics/Appliances
YUM,Yum! Brands Inc.,$130.315,0.095,0.073%,36708154258.00,United States,,429265,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$57.17,-3.04,-5.049%,23927768980.00,United States,2016,1621894,Consumer Discretionary,Restaurants
YVR,Liquid Media Group Ltd. Common Shares,$0.2696,0.0014,0.522%,2694250.00,Canada,,126526,,
YY,JOYY Inc. American Depositary Shares,$37.01,-1.95,-5.005%,2621898949.00,China,2012,355063,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$43.02,-0.43,-0.99%,10226996095.00,United States,,1397866,Consumer Discretionary,Business Services
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$122.73,-0.65,-0.527%,25755184070.00,United States,,617145,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$292.62,-1.08,-0.368%,15107911491.00,United States,1991,175485,Technology,Computer peripheral equipment
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.155,0.005,0.435%,27217656.00,China,2020,19442,Real Estate,Other Consumer Services
ZD,Ziff Davis Inc. Common Stock,$83.01,-1.02,-1.214%,3917371728.00,United States,,89757,Consumer Discretionary,Advertising
ZDGE,Zedge Inc. Class B Common Stock ,$2.4201,0.0501,2.114%,35756460.00,,2016,36710,Technology,Internet and Information Services
ZENV,Zenvia Inc. Class A Common Stock,$1.15,0.025,2.222%,47994705.00,Brazil,2021,14504,Technology,Computer Software: Prepackaged Software
ZEPP,Zepp Health Corporation American Depositary Shares,$2.09,-0.06,-2.791%,130114852.00,China,2018,49154,Technology,Computer Manufacturing
ZEST,Ecoark Holdings Inc. Common Stock,$0.3201,-0.0599,-15.763%,9019155.00,United States,,63635,Energy,Oil & Gas Production
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$8.60,-0.27,-3.044%,1776944874.00,,2021,241332,Technology,EDP Services
ZEUS,Olympic Steel Inc. Common Stock,$41.675,0.235,0.567%,463839916.00,United States,1994,149203,Industrials,Steel/Iron Ore
ZEV,Lightning eMotors Inc Common Stock,$0.6898,-0.0252,-3.524%,61973797.00,,2020,2379208,Industrials,Industrial Machinery/Components
ZFOX,ZeroFox Holdings Inc. Common Stock,$4.945,-0.055,-1.10%,584390348.00,United States,,25511,Technology,EDP Services
ZFOXW,ZeroFox Holdings Inc. Warrants,$0.1942,0.017,9.594%,22950173.00,United States,,1410,Technology,EDP Services
ZG,Zillow Group Inc. Class A Common Stock,$41.90,-0.33,-0.781%,9960742361.00,United States,2011,340380,Consumer Discretionary,Business Services
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$11.20,-0.10,-0.885%,2719390755.00,,2021,42202,Consumer Discretionary,Apparel
ZH,Zhihu Inc. American Depositary Shares (every two of each representing one Class A ordinary share),$1.665,-0.095,-5.398%,1069603572.00,,2021,2819478,Consumer Discretionary,Business Services
ZI,ZoomInfo Technologies Inc Common Stock,$26.05,0.04,0.154%,10515265084.00,United States,2020,1840087,Technology,Computer Software: Prepackaged Software
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$17.6029,0.5929,3.486%,2113182254.00,,2021,2947396,Consumer Discretionary,Marine Transportation
ZIMV,ZimVie Inc. Common Stock,$8.795,-0.285,-3.139%,229446352.00,United States,,215550,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ZING,FTAC Zeus Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,566547547.00,United States,2022,51,Industrials,Consumer Electronics/Appliances
ZION,Zions Bancorporation N.A. Common Stock,$50.78,-0.61,-1.187%,7597589548.00,United States,,941640,Finance,Major Banks
ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,$25.675,0.0755,0.295%,0.00,United States,,22444,Finance,Major Banks
ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G,$25.45,-0.10,-0.391%,0.00,United States,,2809,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$19.60,0.8435,4.497%,0.00,United States,,2002,Finance,Major Banks
ZIP,ZipRecruiter Inc. Class A Common Stock,$17.575,-0.075,-0.425%,1936512623.00,,2021,155897,Consumer Discretionary,Diversified Commercial Services
ZIVO,Zivo Bioscience Inc. Common Stock,$2.7628,0.0728,2.706%,26024637.00,United States,,4246,Health Care,Biotechnology: Pharmaceutical Preparations
ZIVOW,Zivo Bioscience Inc. Warrants,$0.80,0.00,0.00%,0.00,United States,,2667,Health Care,Biotechnology: Pharmaceutical Preparations
ZKIN,ZK International Group Co. Ltd Ordinary Share,$1.03,0.00,0.00%,17054778.00,China,2017,26080,Industrials,Metal Fabrications
